"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
864680898,6000,2015-08-22,2015-10-21,8,570,"failed"
1154001612,3000,2015-08-12,2015-10-11,0,0,"failed"
391705130,2500,2013-10-29,2013-12-01,2,125,"failed"
644882209,110000,2013-08-14,2013-09-13,3,3,"failed"
337274783,1000,2013-07-01,2013-07-31,0,0,"failed"
2003818334,7000,2016-08-09,2016-10-08,0,0,"failed"
1797100187,20000,2015-10-19,2015-11-18,11,1876,"failed"
71403992,450,2014-10-07,2014-10-17,0,0,"failed"
1937625044,5000,2016-02-23,2016-03-24,1,5,"failed"
166646706,400,2013-10-03,2013-11-02,0,0,"failed"
820230356,17000,2015-01-20,2015-02-19,17,6691,"failed"
1492061196,10000,2014-01-10,2014-02-09,2,9.2317691,"failed"
493635896,1000,2011-12-17,2012-02-15,1,50,"failed"
1715388487,60000,2015-05-06,2015-05-21,2,2,"failed"
2013090862,10500,2015-02-01,2015-03-03,16,766,"failed"
1585194312,30000,2013-02-26,2013-03-23,1,7.56307225,"failed"
204999082,2500,2014-04-24,2014-05-14,4,82.01,"failed"
1636325394,2000,2013-09-17,2013-10-17,5,71.71086195,"failed"
1004084377,50000,2014-01-15,2014-02-14,7,396,"failed"
805773470,20000,2013-12-26,2014-01-25,0,0,"failed"
971514312,750,2015-04-13,2015-05-13,12,480,"failed"
78366865,94875,2015-02-03,2015-02-19,2,26,"failed"
422552818,10000,2014-10-26,2014-11-26,5,82,"failed"
785089812,65000,2012-03-02,2012-04-16,2,45,"failed"
259164097,8888,2013-09-30,2013-10-21,3,61,"failed"
212171399,20000,2014-07-17,2014-08-16,0,0,"failed"
1517333802,10000,2013-04-14,2013-05-14,49,1259.52892358,"failed"
235605727,39000,2011-09-14,2011-11-13,1,25,"failed"
666980229,8500,2014-04-30,2014-06-01,2,25,"failed"
731469432,550,2013-05-13,2013-06-02,0,0,"failed"
1986211975,1e+05,2011-06-10,2011-08-09,0,0,"failed"
1786125422,55000,2011-07-26,2011-09-24,11,1250,"failed"
1924212670,1010,2016-04-28,2016-05-18,1,1.13055541,"failed"
1160962977,512,2014-06-10,2014-06-26,8,138,"failed"
522360521,10000,2012-08-08,2012-09-07,5,76,"failed"
1016838613,20000,2012-08-14,2012-09-28,39,4315,"failed"
757976416,7500,2012-05-12,2012-07-10,0,0,"failed"
420431771,6000,2014-07-07,2014-09-05,0,0,"failed"
561107005,5000,2013-11-26,2014-01-15,2,51,"failed"
1251892659,55000,2014-03-05,2014-04-19,170,6541,"failed"
582664164,800,2014-07-24,2014-08-23,5,141,"failed"
1771910326,30000,2014-08-18,2014-09-17,14,861,"failed"
1623676460,3300,2017-01-18,2017-02-17,1,1,"failed"
1492674210,2000,2015-04-05,2015-05-05,0,0,"failed"
359075964,220000,2014-04-28,2014-06-02,124,4906.59,"failed"
1187264836,1500,2012-03-19,2012-05-18,0,0,"failed"
1627119480,10000,2015-03-02,2015-04-01,0,0,"failed"
354002602,15000,2014-09-22,2014-11-21,55,4884,"failed"
322056279,40000,2013-07-10,2013-08-09,140,7764,"failed"
842105668,30000,2012-09-10,2012-10-10,21,1830,"failed"
1646419389,10000,2016-03-18,2016-04-14,1,10,"failed"
519827294,15000,2012-11-29,2013-01-28,147,12059.8669035,"failed"
868682202,80000,2015-09-25,2015-11-05,11,227.28694079,"failed"
1183321571,37956,2013-04-17,2013-05-17,125,12705.8451564132,"failed"
128638830,550000,2014-05-02,2014-06-01,1,46.4606725,"failed"
981924406,50000,2016-10-26,2016-12-25,0,0,"failed"
1016630794,12000,2016-12-09,2017-01-08,0,0,"failed"
636914886,74997,2011-12-05,2012-01-05,3,215,"failed"
1046353609,1000,2012-07-23,2012-08-22,0,0,"failed"
190558808,10000,2015-12-28,2016-01-27,0,0,"failed"
1275175202,1e+07,2016-08-13,2016-10-12,0,0,"failed"
1830389676,30000,2015-04-20,2015-05-20,0,0,"failed"
1452437539,20000,2014-06-09,2014-07-02,3,31,"failed"
178112598,7000,2015-06-16,2015-07-16,0,0,"failed"
531624287,60000,2013-12-12,2014-02-10,1,1,"failed"
1501200498,4480,2014-11-01,2014-12-25,3,30,"failed"
1863086024,65108,2011-11-11,2011-12-23,22,2994,"failed"
558736661,20000,2009-08-18,2009-10-12,26,1910,"failed"
2094835522,6500,2010-03-10,2010-05-08,4,215,"failed"
775084985,10000,2011-06-09,2011-07-09,0,0,"failed"
631336920,20000,2012-02-17,2012-03-18,4,230,"failed"
816036095,6500,2014-12-18,2015-01-17,9,179.24641002,"failed"
269357231,24500,2012-02-10,2012-04-10,5,335,"failed"
291939747,12000,2015-11-09,2015-12-24,14,52,"failed"
269173584,2e+05,2013-07-11,2013-08-10,1,250,"failed"
241883664,20000,2012-09-04,2012-10-19,10,640,"failed"
1976637710,50000,2012-03-26,2012-05-25,3,400,"failed"
1942313592,5000,2015-05-29,2015-06-28,1,15.3545441,"failed"
49800533,14000,2016-01-30,2016-02-29,0,0,"failed"
119250754,5000,2013-03-07,2013-04-06,5,150,"failed"
1312331512,8000,2016-10-06,2016-11-20,2,11,"failed"
80827270,50000,2016-07-01,2016-08-15,68,6962,"failed"
737219121,1500,2014-07-10,2014-08-09,3,46.821214,"failed"
1946566454,97000,2015-11-19,2015-12-29,34,24651,"failed"
1931746595,5000,2015-03-28,2015-05-27,0,0,"failed"
591797827,15000,2017-01-03,2017-02-02,3,205,"failed"
1601409718,7175,2015-08-07,2015-09-06,0,0,"failed"
2072122416,12001,2012-11-05,2012-12-05,70,2746,"failed"
268124978,5000,2015-11-10,2015-12-10,34,7693.62925915,"successful"
1775379765,5000,2016-10-02,2016-11-01,56,5232,"successful"
756950854,3000,2016-02-29,2016-03-20,31,3440,"successful"
1479031056,5000,2015-08-21,2015-09-20,84,6030,"successful"
1447249459,3500,2016-05-02,2016-06-01,130,5557.3494467055,"successful"
787603539,12000,2014-07-30,2014-09-13,12,12000,"successful"
1121543349,1500,2015-07-07,2015-08-07,23,2660.7911391,"successful"
722038801,10000,2017-01-17,2017-02-17,158,10085,"successful"
1957229191,1150,2015-05-31,2015-06-21,30,1330,"successful"
617311042,1200,2016-12-20,2017-01-11,18,1173.11944585,"successful"
580544755,3405,2015-06-02,2015-06-23,29,3670,"successful"
343838452,4000,2016-11-01,2016-12-17,31,4000,"successful"
1139054003,10000,2016-04-12,2016-05-12,173,12325,"successful"
756043275,2000,2016-04-22,2016-05-16,17,2872.14235908,"successful"
559577703,15000,2015-09-23,2015-11-01,48,1913.73266,"successful"
899340269,2000,2016-12-07,2017-01-06,59,2612.6531475,"successful"
702840008,3300,2015-06-24,2015-08-03,39,6155.20743215,"successful"
1045513982,2000,2015-10-05,2015-11-04,59,2410,"successful"
2057660439,5000,2016-04-13,2016-05-13,60,15121,"successful"
1216057697,500,2016-06-13,2016-07-04,20,717.3679682592,"successful"
1655891800,15000,2015-01-05,2015-02-04,1,1,"failed"
833416482,4500,2015-09-28,2015-10-28,1,25,"failed"
2025748237,250000,2016-03-04,2016-05-03,1,1,"failed"
1375249213,22000,2014-10-01,2014-10-31,2,61.1353176,"failed"
1574439164,500,2016-06-04,2016-07-04,2,6,"failed"
1303766896,50000,2015-10-06,2015-11-15,34,15390.47767572,"failed"
33303014,60000,2015-09-02,2015-10-17,2,52,"failed"
877607473,7500,2016-01-11,2016-02-10,0,0,"failed"
254974975,10000,2015-09-29,2015-10-29,1,13.67982819,"failed"
1216940433,2500,2015-06-08,2015-07-08,8,103.8350242,"failed"
1455518845,5000,2017-01-18,2017-01-31,4,26.6337323,"failed"
523336909,75000,2015-06-18,2015-08-01,28,3781,"failed"
2094108701,45000,2015-11-10,2016-01-09,0,0,"failed"
462907412,25000,2014-10-15,2014-11-14,6,123,"failed"
1597697393,3870,2014-09-19,2014-10-19,22,1416,"failed"
1900821195,7500,2016-05-13,2016-06-12,0,0,"failed"
778323393,8000,2015-12-07,2016-01-06,1,200,"failed"
1888054292,150000,2016-11-02,2016-12-02,20,1498.29987298,"failed"
812023066,750,2015-02-22,2015-03-24,0,0,"failed"
454675347,240000,2015-11-13,2015-12-13,1,50,"failed"
299773026,1e+05,2014-11-17,2014-12-17,3,10.63082424,"failed"
1162174702,15000,2015-09-21,2015-10-26,2,55,"failed"
911925118,50000,2016-11-18,2016-12-18,0,0,"failed"
256169105,75000,2015-01-17,2015-02-16,2,56.0529338,"failed"
435646025,18000,2016-02-11,2016-03-12,1,1.12939986,"failed"
1436452052,25000,2015-06-10,2015-07-10,0,0,"failed"
682691941,5000,2016-06-14,2016-07-14,1,1,"failed"
980228934,10000,2014-12-02,2015-01-01,0,0,"failed"
334268859,24500,2015-12-10,2016-01-16,5,162.36940125,"failed"
827766505,2500,2015-12-02,2016-01-01,1,14.9880994,"failed"
1383278828,85000,2016-01-19,2016-02-18,1,142,"failed"
256728025,25000,2015-07-07,2015-07-26,2,106,"failed"
535607878,2500,2015-10-05,2015-11-04,0,0,"failed"
671202052,88888,2014-11-19,2015-01-17,9,346,"failed"
283061845,11180,2016-09-19,2016-10-19,4,104.0176832,"failed"
67507144,60000,2015-05-14,2015-06-13,4,290.89945269,"failed"
1912192230,80000,2015-01-27,2015-03-28,1,1,"failed"
176023433,5000,2016-03-21,2016-05-20,1,10,"failed"
1389557842,125000,2015-08-14,2015-09-07,7,21.86929346,"failed"
782458498,12000,2014-11-25,2014-12-25,5,175,"failed"
1351692401,3000,2016-08-23,2016-09-22,1,1,"failed"
252607047,400,2015-07-02,2015-08-01,0,0,"failed"
1199977120,1e+05,2015-02-20,2015-03-15,0,0,"failed"
968601283,9000,2015-02-17,2015-03-19,1,1,"failed"
1843635082,1000,2015-02-14,2015-03-16,2,10,"failed"
803046493,9000,2015-10-06,2015-11-30,0,0,"failed"
115828602,10000,2015-01-16,2015-02-15,4,56,"failed"
994790368,30000,2015-03-17,2015-04-16,7,2130.10609475,"failed"
748004804,9000,2016-09-18,2016-11-17,2,335.88127062,"failed"
513165964,7500,2015-06-23,2015-07-08,1,1,"failed"
1973911136,5000,2016-01-08,2016-02-08,9,326.24327113,"failed"
1725283099,1e+05,2015-06-22,2015-07-22,2,61,"failed"
1657493964,7500,2014-11-03,2014-12-03,1,250,"failed"
175946299,500,2015-03-07,2015-04-06,7,175.31102435,"failed"
523381634,25000,2016-03-17,2016-04-16,2,26,"failed"
680150327,1e+05,2015-03-19,2015-05-03,8,426,"failed"
2056936778,20000,2016-10-03,2016-11-02,2,6,"failed"
737794791,7500,2016-06-24,2016-07-31,2,20,"failed"
1738399341,2500,2014-11-04,2014-12-04,7,850,"failed"
801319461,50000,2015-02-12,2015-03-08,2,31,"failed"
227220733,5000,2015-03-10,2015-04-23,1,100,"canceled"
2105129021,10000,2014-11-26,2014-12-11,6,124.052439,"canceled"
1083712100,70000,2015-05-19,2015-05-22,0,0,"canceled"
632514122,15000,2014-07-15,2014-07-27,13,590.02,"canceled"
1769405729,1500,2014-07-28,2014-07-29,0,0,"canceled"
1740110997,5000,2015-07-09,2015-07-25,8,131,"canceled"
1382693344,5000,2015-04-08,2015-05-08,1,10.9489571,"canceled"
1792121648,250,2015-10-23,2015-11-01,0,0,"canceled"
2129660969,150000,2015-05-16,2015-06-11,5,1461,"canceled"
939744656,780,2015-10-29,2015-11-16,1,7.65232725,"canceled"
1722859589,13803,2015-03-23,2015-04-13,0,0,"canceled"
1659489474,80000,2015-11-20,2015-12-30,0,0,"canceled"
885211861,10000,2016-08-02,2016-08-08,0,0,"canceled"
581358014,60000,2015-08-31,2015-09-22,121,12818,"canceled"
929862154,10000,2016-05-24,2016-05-31,0,0,"canceled"
848888532,515,2015-08-25,2015-08-26,0,0,"canceled"
162338492,5000,2017-01-26,2017-01-26,0,0,"canceled"
1482858468,2000,2015-03-24,2015-04-27,3,89.5345992,"canceled"
211253997,400,2015-11-09,2015-11-11,0,0,"canceled"
2048243890,2500000,2014-09-26,2014-10-05,1,1,"canceled"
1476098577,30000,2014-07-11,2014-08-06,1,281.556897,"canceled"
926094597,25000,2016-06-07,2016-06-13,3,261,"canceled"
1876569089,6000,2016-06-11,2016-06-27,9,341,"canceled"
961218291,75000,2015-04-27,2015-05-19,0,0,"canceled"
2013041076,5000,2015-04-14,2015-04-18,0,0,"canceled"
384140219,25000,2017-02-24,2017-03-12,0,0,"canceled"
1829959093,25000,2015-07-13,2015-07-25,39,4345,"canceled"
410273046,450000,2016-01-15,2016-02-01,1,10.5559785,"canceled"
1896273793,5000,2014-06-13,2014-06-14,0,0,"canceled"
603310426,2e+05,2016-04-14,2016-04-17,3,269.740163,"canceled"
136935787,11999,2015-08-07,2015-08-12,1,10,"canceled"
309959833,50000,2016-04-29,2016-05-05,9,547.9090935,"canceled"
133283725,20000,2015-10-26,2015-10-27,0,0,"canceled"
1641720863,10000,2016-05-17,2016-06-11,25,1245,"canceled"
434310741,5000,2015-01-27,2015-02-09,1,1,"canceled"
142461001,25000,2015-03-12,2015-04-10,1,2,"canceled"
132395918,2000,2015-05-07,2015-05-10,1,6.07434696,"canceled"
792321796,1e+05,2017-01-27,2017-01-31,0,0,"canceled"
920479541,2e+05,2017-01-24,2017-02-19,6,19.32682518,"canceled"
1615462165,1e+06,2014-08-14,2014-08-19,1,1,"canceled"
304814375,70,2016-11-09,2016-11-24,2,111.52211132,"successful"
250768138,40000,2015-07-14,2015-08-13,315,47665,"successful"
1708089320,20000,2015-07-14,2015-08-19,2174,325065.82481568,"successful"
1225530140,25000,2015-04-06,2015-05-31,152,26452,"successful"
208457577,25000,2014-09-16,2014-10-28,1021,75029.48,"successful"
29597276,2000,2016-07-12,2016-08-11,237,5574,"successful"
1889691659,800,2014-07-12,2014-08-11,27,1055.01,"successful"
2006901478,2000,2016-02-16,2016-03-17,17,1549.69071971,"successful"
1760144163,35000,2014-09-09,2014-10-14,27,44388,"successful"
1109653961,2500,2014-08-26,2014-09-16,82,3499,"successful"
888815192,1500,2014-10-19,2014-12-18,48,1686,"successful"
1393662166,25000,2014-11-12,2014-12-12,105,25132,"successful"
1164902454,3000,2016-11-01,2016-12-01,28,3014,"successful"
1019489526,75000,2015-07-14,2015-08-20,1107,106084.5,"successful"
857368682,12000,2015-06-08,2015-07-08,1013,32075,"successful"
1892722879,8000,2015-02-10,2015-03-12,274,11751,"successful"
2101427126,5000,2016-02-17,2016-04-17,87,10678,"successful"
1864267708,15000,2015-11-23,2015-12-23,99,18855,"successful"
1506219554,28888,2015-06-23,2015-07-26,276,30177,"successful"
1333372834,3000,2015-07-24,2015-08-23,21,3017,"successful"
273890115,50000,2014-10-10,2014-11-09,18,1529,"failed"
721791536,10000,2016-09-23,2016-10-23,9,95,"failed"
1495698288,39000,2014-12-17,2015-01-16,4,156,"failed"
370492053,2e+05,2015-06-18,2015-07-18,7,105.629258,"failed"
1057723032,12000,2015-03-14,2015-04-13,29,904,"failed"
1944858145,10000,2016-11-14,2017-01-13,12,1864,"failed"
2095132393,2e+05,2014-07-18,2014-08-17,4,8,"failed"
1107701462,50000,2016-09-19,2016-10-29,28,5590.5819462,"failed"
1730645052,15000,2015-03-27,2015-05-11,25,684,"failed"
702261186,2e+05,2016-06-06,2016-07-06,28,5283.91657395,"failed"
1192291710,90000,2016-05-16,2016-06-19,310,29793.14735136,"failed"
1310770850,30000,2014-12-11,2015-01-13,15,11828,"failed"
1143570657,50000,2014-12-01,2014-12-31,215,10814,"failed"
471200507,1e+05,2014-07-18,2014-09-01,3,205,"failed"
827449952,50000,2014-06-12,2014-08-11,2,15,"failed"
501074750,6000,2014-12-02,2015-01-01,26,891,"failed"
1138681061,1e+05,2015-01-08,2015-02-07,24,1244.6809131,"failed"
1096644926,50000,2016-05-14,2016-06-28,96,14547.17484168,"failed"
494993291,29000,2016-04-21,2016-05-21,17,1108,"failed"
843225969,57000,2016-07-05,2016-09-03,94,8827,"failed"
110502324,75000,2014-08-13,2014-09-17,129,19434,"failed"
112542927,2500,2016-09-26,2016-10-26,1,1,"failed"
1127524748,50000,2017-02-12,2017-03-14,4,53,"failed"
365370629,35000,2016-09-21,2016-10-31,3,298,"failed"
1153319181,320000,2014-06-19,2014-07-24,135,23948,"failed"
911894794,2000,2014-11-28,2015-01-12,10,553,"failed"
872998230,5e+05,2015-07-04,2015-08-03,0,0,"failed"
1740841735,1e+05,2016-12-07,2017-02-05,6,172.324668,"failed"
177992767,20000,2015-09-14,2015-10-14,36,14598,"failed"
1495622665,2e+05,2016-11-01,2016-12-07,336,115297.5,"failed"
1524610470,20000,2016-07-28,2016-09-09,34,2468,"failed"
1405801868,50000,2015-06-02,2015-06-30,10,260,"failed"
1344372339,20000,2016-11-22,2016-12-22,201,1611.12242556,"failed"
468441540,1e+05,2015-03-31,2015-04-30,296,35338,"failed"
1002521611,150000,2017-01-02,2017-02-01,7,590,"failed"
917572044,60000,2014-10-01,2014-10-31,7,636,"failed"
223000463,175000,2014-06-25,2014-07-25,1,1.35945665,"failed"
679726492,5000,2016-01-19,2016-02-03,114,2526.5015691,"failed"
2014522640,1e+05,2014-08-15,2014-09-17,29,15390,"failed"
9814304,130000,2013-10-16,2013-11-22,890,107148.74,"failed"
2063658500,15000,2016-12-11,2017-01-10,31,425.66675515,"failed"
1342861484,23000,2014-06-23,2014-07-23,21,10408.97505256,"failed"
2142913846,15000,2016-10-25,2016-11-24,37,4622.01,"failed"
978396189,15000,2016-12-07,2017-01-31,7,837,"failed"
164187821,55000,2016-12-21,2017-02-19,4,358.6113297,"failed"
980562553,1e+05,2016-12-22,2017-01-21,5,1017.32366238,"failed"
81555768,1e+05,2016-11-02,2016-12-14,0,0,"failed"
1930841322,68000,2016-11-22,2017-01-01,456,66209.729902956,"failed"
206557302,40000,2014-07-15,2014-09-13,369,15126.97971164,"failed"
1853372632,15000,2014-11-04,2014-12-04,2,61,"failed"
2047652075,1200,2014-07-17,2014-08-19,0,0,"failed"
448512849,1e+05,2016-11-04,2016-12-14,338,37570.60275885,"failed"
1275215929,48500,2016-01-15,2016-02-14,4,105,"failed"
1247104442,25000,2016-05-06,2016-06-05,1,228.57169054,"failed"
646327958,15000,2016-12-30,2017-02-28,28,2249,"failed"
916080002,27500,2015-09-25,2015-11-04,12,1389,"failed"
12350764,7000,2014-10-28,2014-11-30,16,715,"failed"
506782760,1e+05,2014-08-06,2014-09-05,4,305,"failed"
356385846,12000,2017-01-17,2017-02-18,4,90,"failed"
1717380856,15000,2016-02-08,2016-02-22,10,194,"failed"
1412367012,1900,2012-01-01,2012-01-29,41,2735,"successful"
592634931,8200,2014-06-17,2014-08-01,119,10013,"successful"
898434644,25000,2012-03-09,2012-04-08,153,33006,"successful"
2060524303,5000,2015-06-29,2015-07-29,100,5469,"successful"
1750558406,7000,2011-05-31,2011-06-30,143,7383.01,"successful"
1394755890,20000,2015-11-13,2015-12-13,140,20070,"successful"
2036288602,2500,2013-03-12,2013-04-11,35,2535,"successful"
483248302,3500,2012-12-03,2013-01-14,149,5443,"successful"
2133882518,7500,2011-07-07,2011-08-21,130,7917.45,"successful"
1822864375,4000,2012-07-21,2012-09-19,120,5226,"successful"
386124287,20000,2011-11-07,2011-12-07,265,26438,"successful"
1453711905,5000,2011-12-02,2012-01-22,71,6300,"successful"
603273504,40,2013-07-31,2013-09-29,13,98.1503264,"successful"
944066403,2500,2013-11-20,2013-12-20,169,4850.93678136,"successful"
2093974950,8500,2015-04-07,2015-05-09,57,8550.6523641,"successful"
2022171157,47000,2014-11-02,2014-12-03,229,53771,"successful"
121965866,3600,2013-11-01,2013-11-20,108,11345,"successful"
2106156342,5000,2014-01-28,2014-02-14,108,6120,"successful"
516323026,1500,2014-10-31,2014-11-30,41,1601,"successful"
1969379716,6000,2014-07-09,2014-08-11,139,9500,"successful"
195480586,3000,2015-06-06,2015-06-20,19,3222,"successful"
2005567483,13000,2013-05-07,2013-06-11,94,13293.8,"successful"
330742354,1400,2014-02-19,2014-03-21,23,1550,"successful"
2027226228,550,2012-03-22,2012-04-16,15,814,"successful"
1205764882,5000,2012-11-13,2012-12-13,62,5116,"successful"
1561141401,2220,2013-04-03,2013-05-03,74,3976,"successful"
1821311515,2987,2012-09-04,2012-09-22,97,3318,"successful"
1115027240,7000,2014-12-15,2015-01-15,55,8727.44764239,"successful"
940982203,2000,2014-07-11,2014-08-10,44,2005,"successful"
334416888,10000,2016-12-29,2017-01-28,110,10556,"successful"
1601355133,4444,2013-01-25,2013-02-24,59,4559,"successful"
974434688,3000,2011-06-19,2011-08-04,62,3555,"successful"
862527165,5000,2016-09-26,2016-10-16,105,4259.78187305,"successful"
1415569082,10000,2015-01-15,2015-02-14,26,12800,"successful"
506225359,2000,2012-12-06,2013-01-05,49,2075,"successful"
713613577,2500,2013-04-19,2013-05-19,68,2547.69,"successful"
580695459,700,2011-02-16,2011-04-18,22,824,"successful"
1568593410,250,2012-11-21,2012-12-05,18,595,"successful"
635283646,2500,2010-09-08,2010-10-08,19,2550,"successful"
1131916906,5000,2014-05-30,2014-07-09,99,8521.42561088,"successful"
818296230,2200,2016-10-27,2016-11-26,0,0,"failed"
167546010,5000,2014-01-03,2014-02-02,6,235,"failed"
1312966782,3500,2016-11-16,2016-12-04,0,0,"failed"
1141900832,4290,2013-07-16,2013-08-15,1,7.55838475,"failed"
965276958,5000,2015-08-11,2015-09-10,0,0,"failed"
824503984,7000,2014-09-19,2014-10-19,44,2521,"failed"
630229055,4000,2015-01-17,2015-02-16,0,0,"failed"
1145416623,5000,2015-04-20,2015-05-20,3,177,"failed"
190394856,2500,2013-11-15,2013-12-15,0,0,"failed"
559930699,4000,2013-11-26,2013-12-26,52,1656,"failed"
2008830356,17500,2013-01-15,2013-02-24,0,0,"failed"
1046285964,38000,2015-12-11,2016-01-30,1,10,"failed"
459511988,1500,2009-09-11,2009-11-01,1,50,"failed"
